NEAR E,JSIS,AFRAM,ECON,HSTAS,INTSCI,PRSAN,HSTAM,MS E,EPI,LING,THAI,CHEM,EDPSY,BIBHEB,HSTAA,NEUBEH,OB GYN,B CMU,DXARTS,ECFS,GWSS,SWED,HSTCMP,SPH,SCAND,MEDECK,GENOME,ASTR,NUTR,FISH,PERIO,SEFS,JSIS E,JSIS D,UGARIT,ENTRE,PEDS,UCONJ,PA EX,MEIE,ARAMIC,BIOST,SOC WL,ACCTG,I BUS,MGMT,SPAN,PEDO,EDTEP,FIN,RES D,CLNPSY,BIOEN,LATV,NORW,REHAB,PHARBE,PHG,DENTGP,NEUR S,EDLPS,VALUES,CHEM E,HEBR,EBIZ,LAW,VIET,OPHTH,PEI,SURG,AES,BENG,ORTHP,M E,LIS,ART H,CFRM,FRENCH,NCLIN,UROL,ARCHY,FINN,Q SCI,ESRM,ENGR,CSDE,B POL,INFO,CEE,BIO A,B ECON,DENTEL,PHARMP,EGYPT,HUM,LSJ,ENDO,HCID,P BIO,DIS ST,LITH,SOCSCI,CEP,COPTIC,RUSS,KYRGYZ,BULGR,CHSTU,L ARCH,R E,CHIN,AMATH,UZBEK,ARCTIC,MICROM,SOC WF,HPS,C ENV,MEDRCK,RHB PO,PHCOL,MUSEN,BMSD,N SCI,SOC W,M SCI,OCEAN,HRMOB,N MES,D HYG,SPCI,A E,DENTSL,B STR,A A,PSE,PBSCI,MKTG,PHRMRA,SCI T,ANEST,JAPAN,BA RM,A S,GEEZ,SLAVIC,ENGL,I S,DANISH,ISS,T C,FAMED,ESTO,ITAL,STAT,PORT,URDU,CSE,ORTHO,E E,HINDI,CSE P,NURS,EDUC,DENTFN,CHID,HSTAFM,BIOC,LATIN,O E,GRDSCH,IND E,BIOL,TKISH,MEDEX,ASIAN,UYGUR,ROMN,BSE,KOREAN,MUSED,CLAS,C LIT,ENVIR,NMETH,CONJ,GEN ST,CL LI,CM,ADMIN,QUAT,ENV H,LAW P,POLSH,MOLENG,C MED,DRAMA,EDSPE,LAW H,AIS,IMT,LAW E,KAZAKH,LAW A,LAW B,LAW C,GERMAN,MED,IPHD,PABIO,HSERV,MUSEUM,HSTRY,ITA,NME,MEDENG,INFX,R ONC,G H,ASL,PB AF,GIS,FHL,INSC,NEURO,ARAB,LAB M,NEURL,SWA,PROS,MUHST,UKR,MED EM,MCB,O S,GREEK,PCEUT,CHGTAI,AAS,SNKRT,NBIO,PATH,ARCH,HONORS,HSMGMT,SPLING,LAW T,SOC,IMMUN,ST MGT,MSIS,PPM,NSG,SLAV,CAUP,DENTPC,DANCE,CSE M,URBDP,INDIV,GEOG,JSIS C,ASTBIO,B A,DESIGN,ESS,B E,BIME,CS SS,DENTCL,EDC&I,MEDCH,SMEA,BCS,SLVN,PUBPOL,ANTH,TAGLG,MODHEB,SPHSC,QERM,TURKIC,JSIS B,ATM S,ORALM,HIHIM,ART,MUSICP,OTOHN,CL AR,OPMGT,HSTLAC,ORALB,RADGY,CZECH,HSTEU,PHARM,B H,DPHS,QMETH,HUBIO,INDO,INDN,JSIS A,HCDE,MUSAP
,,,541,,,,,,,552,,553,582,,552,,,,,,528,,,,,,,,,800,,,,,,,,,,,,,,,,,441,,,,,,700,,,598,,,,,596,,,,,,,,,,,,,,,,,592,,,,,,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,336,,,,,,,,582,,,524,,,,,,,,,,,,,,,461,,575,,,,,,,,,,,688,,,,,,,,,,,562,,,,,,,,,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,466,,,,,,,,,520,,,,502,,,,,490,,,,,577,,,,,589,430,,,580,,,,,,,,514,,,,,,,,552,,,,,,,,431,,
,,,542,,,,,,,553,,560,583,,553,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,800,,,599,,,,,597,,,,,,,,,,,,,,,,,593,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,337,,,,,,,,583,,,525,,,,,,,,,,,,,,,462,,588,,,,,,,,,,,689,,,,,,,,,,,563,,,,,,,,,,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,467,,,,,,,,,521,,,,505,,,,,492,,,,,578,,,,,590,432,,,581,,,,,,,,515,,,,,,,,553,,,,,,,,433,,
,,,543,,,,,,,554,,564,584,,554,,,,,,539,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,600,,,,,598,,,,,,,,,,,,,,,,,594,,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,338,,,,,,,,590,,,527,,,,,,,,,,,,,,,463,,599,,,,,,,,,,,690,,,,,,,,,,,564,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,,,,,468,,,,,,,,,530,,,,511,,,,,495,,,,,580,,,,,591,433,,,582,,,,,,,,516,,,,,,,,554,,,,,,,,434,,
,,,547,,,,,,,561,,565,585,,555,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,683,,,,,599,,,,,,,,,,,,,,,,,595,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,339,,,,,,,,591,,,528,,,,,,,,,,,,,,,465,,,,,,,,,,,,,691,,,,,,,,,,,565,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,469,,,,,,,,,531,,,,513,,,,,498,,,,,581,,,,,592,435,,,583,,,,,,,,517,,,,,,,,555,,,,,,,,435,,
,,,550,,,,,,,562,,581,586,,556,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,684,,,,,600,,,,,,,,,,,,,,,,,596,,,,,,,,,,,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,340,,,,,,,,592,,,529,,,,,,,,,,,,,,,466,,,,,,,,,,,,,692,,,,,,,,,,,566,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,470,,,,,,,,,536,,,,514,,,,,499,,,,,582,,,,,593,437,,,584,,,,,,,,518,,,,,,,,571,,,,,,,,436,,
,,,551,,,,,,,563,,584,587,,561,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,449,,,,,,,,,685,,,,,601,,,,,,,,,,,,,,,,,600,,,,,,,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,341,,,,,,,,593,,,531,,,,,,,,,,,,,,,467,,,,,,,,,,,,,693,,,,,,,,,,,567,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,472,,,,,,,,,544,,,,517,,,,,501,,,,,585,,,,,594,439,,,585,,,,,,,,519,,,,,,,,572,,,,,,,,437,,
,,,554,,,,,,,565,,585,588,,562,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,686,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,342,,,,,,,,598,,,532,,,,,,,,,,,,,,,468,,,,,,,,,,,,,694,,,,,,,,,,,568,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,476,,,,,,,,,545,,,,520,,,,,502,,,,,587,,,,,595,442,,,586,,,,,,,,520,,,,,,,,573,,,,,,,,438,,
,,,568,,,,,,,566,,586,589,,563,,,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,687,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,343,,,,,,,,599,,,533,,,,,,,,,,,,,,,469,,,,,,,,,,,,,695,,,,,,,,,,,569,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,481,,,,,,,,,550,,,,521,,,,,503,,,,,590,,,,,596,443,,,587,,,,,,,,521,,,,,,,,574,,,,,,,,439,,
,,,571,,,,,,,567,,590,590,,570,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,,344,,,,,,,,600,,,544,,,,,,,,,,,,,,,470,,,,,,,,,,,,,696,,,,,,,,,,,571,,,,,,,,,,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,482,,,,,,,,,570,,,,522,,,,,504,,,,,591,,,,,597,444,,,588,,,,,,,,522,,,,,,,,575,,,,,,,,441,,
,,,572,,,,,,,570,,591,591,,590,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,345,,,,,,,,700,,,546,,,,,,,,,,,,,,,471,,,,,,,,,,,,,697,,,,,,,,,,,572,,,,,,,,,,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,483,,,,,,,,,590,,,,525,,,,,505,,,,,592,,,,,598,445,,,591,,,,,,,,523,,,,,,,,576,,,,,,,,442,,
,,,573,,,,,,,571,,592,592,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,346,,,,,,,,800,,,547,,,,,,,,,,,,,,,472,,,,,,,,,,,,,698,,,,,,,,,,,573,,,,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,487,,,,,,,,,595,,,,526,,,,,508,,,,,593,,,,,599,446,,,592,,,,,,,,524,,,,,,,,590,,,,,,,,443,,
,,,574,,,,,,,572,,593,593,,,,,,,,589,,,,,,,,,,,,,,,,,,,,,,,,,,466,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,347,,,,,,,,,,,548,,,,,,,,,,,,,,,473,,,,,,,,,,,,,699,,,,,,,,,,,575,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,490,,,,,,,,,600,,,,531,,,,,509,,,,,594,,,,,600,448,,,593,,,,,,,,525,,,,,,,,,,,,,,,,444,,
,,,575,,,,,,,573,,595,594,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,467,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,549,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,492,,,,,,,,,,,,,532,,,,,510,,,,,595,,,,,605,449,,,594,,,,,,,,526,,,,,,,,,,,,,,,,445,,
,,,580,,,,,,,575,,597,595,,,,,,,,593,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,550,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,494,,,,,,,,,,,,,541,,,,,511,,,,,596,,,,,606,450,,,596,,,,,,,,527,,,,,,,,,,,,,,,,447,,
,,,581,,,,,,,579,,600,596,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,551,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,,,,,495,,,,,,,,,,,,,542,,,,,512,,,,,597,,,,,607,452,,,599,,,,,,,,528,,,,,,,,,,,,,,,,448,,
,,,582,,,,,,,580,,700,597,,,,,,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,552,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,,,,,496,,,,,,,,,,,,,543,,,,,513,,,,,599,,,,,608,453,,,600,,,,,,,,529,,,,,,,,,,,,,,,,449,,
,,,583,,,,,,,581,,800,599,,,,,,,,597,,,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,352,,,,,,,,,,,553,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,497,,,,,,,,,,,,,553,,,,,514,,,,,600,,,,,,454,,,601,,,,,,,,530,,,,,,,,,,,,,,,,452,,
,,,584,,,,,,,582,,,600,,,,,,,,598,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,557,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,499,,,,,,,,,,,,,554,,,,,515,,,,,601,,,,,,455,,,602,,,,,,,,531,,,,,,,,,,,,,,,,454,,
,,,585,,,,,,,590,,,601,,,,,,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,558,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,500,,,,,,,,,,,,,555,,,,,516,,,,,,,,,,,456,,,700,,,,,,,,532,,,,,,,,,,,,,,,,455,,
,,,586,,,,,,,599,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,561,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,,,,,501,,,,,,,,,,,,,560,,,,,517,,,,,,,,,,,457,,,800,,,,,,,,533,,,,,,,,,,,,,,,,456,,
,,,587,,,,,,,600,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,,,,,,356,,,,,,,,,,,564,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,502,,,,,,,,,,,,,561,,,,,518,,,,,,,,,,,458,,,801,,,,,,,,534,,,,,,,,,,,,,,,,457,,
,,,588,,,,,,,700,,,,,,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,567,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,503,,,,,,,,,,,,,562,,,,,519,,,,,,,,,,,459,,,,,,,,,,,535,,,,,,,,,,,,,,,,458,,
,,,589,,,,,,,800,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,,,,,,358,,,,,,,,,,,568,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,504,,,,,,,,,,,,,564,,,,,520,,,,,,,,,,,460,,,,,,,,,,,536,,,,,,,,,,,,,,,,459,,
,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,571,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,,,,505,,,,,,,,,,,,,565,,,,,522,,,,,,,,,,,461,,,,,,,,,,,537,,,,,,,,,,,,,,,,460,,
,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,573,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,506,,,,,,,,,,,,,567,,,,,523,,,,,,,,,,,463,,,,,,,,,,,538,,,,,,,,,,,,,,,,461,,
,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,574,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,507,,,,,,,,,,,,,568,,,,,524,,,,,,,,,,,464,,,,,,,,,,,539,,,,,,,,,,,,,,,,462,,
,,,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,576,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,508,,,,,,,,,,,,,569,,,,,525,,,,,,,,,,,465,,,,,,,,,,,540,,,,,,,,,,,,,,,,463,,
,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,577,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,,,,,509,,,,,,,,,,,,,571,,,,,526,,,,,,,,,,,466,,,,,,,,,,,541,,,,,,,,,,,,,,,,464,,
,,,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,579,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,,,,510,,,,,,,,,,,,,572,,,,,527,,,,,,,,,,,467,,,,,,,,,,,542,,,,,,,,,,,,,,,,465,,
,,,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,586,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,,,,,511,,,,,,,,,,,,,573,,,,,528,,,,,,,,,,,468,,,,,,,,,,,543,,,,,,,,,,,,,,,,466,,
,,,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,587,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,512,,,,,,,,,,,,,574,,,,,529,,,,,,,,,,,469,,,,,,,,,,,563,,,,,,,,,,,,,,,,467,,
,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,590,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,,,,,513,,,,,,,,,,,,,575,,,,,531,,,,,,,,,,,470,,,,,,,,,,,570,,,,,,,,,,,,,,,,468,,
,,,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,,,,,,,,,,,591,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,514,,,,,,,,,,,,,576,,,,,532,,,,,,,,,,,471,,,,,,,,,,,571,,,,,,,,,,,,,,,,469,,
,,,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,599,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,515,,,,,,,,,,,,,578,,,,,533,,,,,,,,,,,472,,,,,,,,,,,572,,,,,,,,,,,,,,,,470,,
,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,600,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,516,,,,,,,,,,,,,580,,,,,535,,,,,,,,,,,473,,,,,,,,,,,573,,,,,,,,,,,,,,,,471,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,601,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,517,,,,,,,,,,,,,581,,,,,537,,,,,,,,,,,474,,,,,,,,,,,574,,,,,,,,,,,,,,,,472,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,700,,,,,,,,,,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,518,,,,,,,,,,,,,582,,,,,538,,,,,,,,,,,475,,,,,,,,,,,575,,,,,,,,,,,,,,,,473,,
